GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36001013707,6066,87155,2nd highest,0.08389435525634387,0.5172830553541213,0.029489968576262994,0.8772442588726513,0.036432575008242665,0.814540059347181,0.03165182987141444,0.07550280250576986,0.00511045169798879,white,49.0,0.7915951972555746,0.20840480274442538,8138017.0,0.0007453904311087087
36001013708,3494,81083,2nd highest,0.06166560712015257,0.3948434622467772,0.06740331491712707,0.8746575342465753,0.03205495134516314,0.8208357183743561,0.041499713795077275,0.07412707498568975,0.0008586147681740126,white,54.2,0.6849907350216183,0.3150092649783817,4478331.0,0.0007802013741279954
36001013709,3313,113057,highest,0.030573248407643312,0.42470472440944884,0.031003937007874016,0.8614503816793894,0.05372773920917597,0.7814669483851494,0.044672502263809234,0.06731059462722608,0.005433142167220043,white,47.2,0.8004827031375704,0.1995172968624296,4087446.0,0.0008105305856028434
36001013802,4487,114583,highest,0.03857915784521289,0.32817537072856223,0.06640876853642812,0.8683514545988833,0.025852462669935367,0.7938488968130154,0.03788722977490528,0.09115221751727212,0.007354579897481613,white,44.2,0.9279899812147777,0.07201001878522229,5455611.0,0.0008224559998870887
36001013803,3347,62568,2nd lowest,0.052698011991164403,0.3213367609254499,0.155955441302485,0.8513142408787759,0.06304152972811473,0.759486106961458,0.04690767851807589,0.07260233044517478,0.007768150582611294,white,44.2,0.7812982998454405,0.2187017001545595,6027244.0,0.0005553118473385182
36001013804,3897,56937,2nd lowest,0.10408921933085502,0.30431848852901483,0.039473684210526314,0.8365706630944407,0.050808314087759814,0.7485245060302798,0.07210674878111367,0.05978958172953554,0.007698229407236336,white,44.9,0.8555240793201133,0.14447592067988668,14915816.0,0.00026126629612486504
36001013901,2396,90000,2nd highest,0.02643171806167401,0.38316151202749144,0.06071019473081329,0.8354769560557342,0.05383973288814691,0.7629382303839732,0.06135225375626043,0.07804674457429048,0.0025041736227045075,white,43.7,0.9315217391304348,0.06847826086956521,3874080.0,0.0006184694172551935
36001013902,5385,93056,2nd highest,0.05096011816838995,0.3013555787278415,0.10714285714285714,0.8214966634890372,0.035283194057567316,0.7439182915506035,0.0638811513463324,0.10232126276694521,0.005013927576601671,white,45.0,0.7695876288659794,0.2304123711340206,4521603.0,0.0011909493159837341
36001014001,4200,69719,2nd highest,0.08468277143615609,0.4057618882332523,0.08608122179798681,0.6949969861362266,0.06738095238095237,0.6059523809523809,0.10976190476190475,0.15904761904761905,0.004047619047619047,white,42.0,0.49309773605742685,0.5069022639425732,4137079.0,0.0010152090400014117
36001014002,4376,69950,2nd highest,0.11616834888592649,0.3297232250300842,0.1194344163658243,0.8282465589467385,0.08021023765996343,0.7207495429616088,0.08409506398537477,0.055987202925045707,0.0066270566727605115,white,42.4,0.720763723150358,0.27923627684964203,2379978.0,0.0018386724583168417
36001014100,5628,83750,2nd highest,0.03794480755265069,0.625748502994012,0.011726546906187624,0.8854355716878403,0.03553660270078181,0.820362473347548,0.022921108742004266,0.08084577114427861,0.006218905472636816,white,48.6,0.6775643645279935,0.32243563547200654,16409553.0,0.00034297095112828486
36001014201,5959,102719,highest,0.07429683353971343,0.6556758117291719,0.04278882456581928,0.9089686098654709,0.03591206578284947,0.8434301057224366,0.021983554287632153,0.05386809867427421,0.006712535660345695,white,43.1,0.665788317962231,0.334211682037769,12561611.0,0.0004743818288912147
36001014202,6064,104813,highest,0.016433853738701727,0.673230192217534,0.01804969526488514,0.9336090552895081,0.03529023746701847,0.8684036939313984,0.022427440633245383,0.03446569920844327,0.003463060686015831,white,45.2,0.6734458940905602,0.32655410590943973,7780546.0,0.0007793797504699542
36001014203,6270,125938,highest,0.0318718653939492,0.7760259680037097,0.003941571991653142,0.93959166491265,0.03652312599681021,0.8679425837320575,0.021690590111642743,0.028708133971291867,0.0028708133971291866,white,48.0,0.8117154811715481,0.18828451882845187,11051051.0,0.0005673668504470751
36001014301,3005,81349,2nd highest,0.11389236545682102,0.38748335552596536,0.07412339103417666,0.863519313304721,0.0605657237936772,0.7973377703826955,0.08519134775374376,0.013311148086522463,0.0016638935108153079,white,43.4,0.7244340359094458,0.2755659640905542,32184781.0,9.336711037431014e-05
36001014303,4874,127013,highest,0.03875663977965768,0.6757469244288224,0.013766842413591095,0.8916434540389973,0.03549446040213377,0.8235535494460402,0.01661879359868691,0.08165777595404186,0.0030775543701272055,white,45.1,0.8756032171581769,0.12439678284182305,7490920.0,0.0006506543922508851
36001014304,3234,78821,2nd highest,0.08243840808591282,0.3758578926120307,0.03794913201453371,0.9203170629954109,0.05658627087198516,0.8249845392702535,0.035868893011750155,0.023809523809523808,0.004947433518862091,white,43.8,0.5823405746320953,0.4176594253679047,39510621.0,8.185140901733739e-05
36001014401,3985,78382,2nd highest,0.055202735710796286,0.1979783896828163,0.0951551063088184,0.9554973821989529,0.043663739021329986,0.8767879548306148,0.01631116687578419,0.007026348808030113,0.0077791718946047675,white,45.5,0.8037757437070938,0.19622425629290619,126167574.0,3.1584977610808306e-05
36001014402,3271,60208,2nd lowest,0.10562716127004086,0.28974600188146754,0.09595484477892756,0.9057788944723618,0.06328339957199633,0.7957811066952002,0.05747477835524305,0.008865790278202385,0.008560073372057475,white,39.1,0.6332129963898917,0.3667870036101083,3802021.0,0.000860331912948403
36001014501,2703,107303,highest,0.07319078947368421,0.5317982456140351,0.0,0.967869500741473,0.022197558268590455,0.8982611912689604,0.007399186089530152,0.017388087310395855,0.008139104698483167,white,45.3,0.9250253292806484,0.07497467071935157,55227351.0,4.8943140510215675e-05
36001014502,3552,103077,highest,0.038551401869158876,0.35028478437754274,0.08828315703824248,0.9730129390018484,0.029842342342342343,0.8992117117117117,0.006756756756756757,0.012387387387387387,0.005067567567567568,white,48.3,0.9173166926677067,0.08268330733229329,88157667.0,4.029144736781658e-05
36001014503,2841,94292,2nd highest,0.03764790247400502,0.5115183246073298,0.013089005235602094,0.953610712577714,0.03695881731784583,0.8926434354100669,0.011615628299894404,0.017599436818021823,0.00598380851812742,white,44.0,0.7829596412556054,0.21704035874439462,5539441.0,0.000512867634116872
36001014606,3825,109522,highest,0.010976948408342482,0.5287446226046147,0.055924912006257335,0.8931668400971211,0.03973856209150327,0.8193464052287581,0.024575163398692812,0.06640522875816994,0.006013071895424837,white,44.5,0.8926829268292683,0.1073170731707317,17693338.0,0.00021618306280024718
36001014608,4014,76029,2nd highest,0.055833654216403544,0.45958871353419417,0.047345767575322814,0.8744551002615518,0.09068261086198307,0.7730443447932237,0.042600896860986545,0.05007473841554559,0.009466865969108122,white,26.1,0.7377049180327869,0.26229508196721313,4013594.0,0.0010001011562205844
36001014609,4829,74000,2nd highest,0.07155284906481078,0.5654981549815498,0.0036900369003690036,0.7970433475319468,0.04514392213708843,0.7287223027541934,0.05570511493062746,0.12176434044315593,0.005591219714226548,white,39.8,0.43480066445182725,0.5651993355481728,6477266.0,0.0007455305988668676
36001014611,2260,109113,highest,0.02736098852603707,0.5348837209302325,0.028622540250447227,0.8744819419775015,0.0415929203539823,0.7942477876106194,0.033628318584070796,0.07964601769911504,0.010176991150442478,white,43.5,0.7421171171171171,0.25788288288288286,15856153.0,0.0001425314198216932
36001014612,1675,80583,2nd highest,0.09692132269099202,0.5080304311073541,0.04649196956889264,0.9752396166134185,0.03522388059701492,0.8997014925373135,0.00835820895522388,0.007761194029850746,0.0029850746268656717,white,45.4,0.7358490566037735,0.2641509433962264,3279144.0,0.0005108040391028878
36001014613,3132,87708,2nd highest,0.028664731494920173,0.4615004935834156,0.05972359328726555,0.92,0.02937420178799489,0.8477011494252874,0.01979565772669221,0.05332056194125159,0.009578544061302681,white,48.1,0.8176991150442477,0.18230088495575222,67646002.0,4.6299853759280556e-05
36001014614,5767,74571,2nd highest,0.03434040157628073,0.6899836690255852,0.010615133369624387,0.7400961758644379,0.047685104907230796,0.6594416507716317,0.06086353389977458,0.18137679902895787,0.010404022888850355,white,40.4,0.5435984687367078,0.4564015312632922,6879415.0,0.0008382980238872055
36001014615,2759,84203,2nd highest,0.06862745098039216,0.5976851851851852,0.03518518518518519,0.6288189694482444,0.0340703153316419,0.5465748459586807,0.050743022834360274,0.33091699891264953,0.013048205871692642,white,37.2,0.24066719618745036,0.7593328038125496,5872808.0,0.00046979230378381176
36001014616,6214,116719,highest,0.021306080027715227,0.5664280031821798,0.01405462741978255,0.8744277305428385,0.03556485355648536,0.8039909880914065,0.028001287415513356,0.09156742838751207,0.0033794657225619568,white,44.1,0.7962454212454212,0.20375457875457875,8232981.0,0.0007547691413353195
36001014617,2373,132145,highest,0.03254437869822485,0.45568927789934355,0.021334792122538294,0.916941694169417,0.048883270122208174,0.8419721871049305,0.028234302570585755,0.04593341761483354,0.0050568900126422255,white,47.2,0.9749727965179543,0.025027203482045703,14020818.0,0.0001692483277366556
36001014700,2635,100806,highest,0.029218407596785977,0.39514129895884975,0.033217649975210706,0.9777440566514921,0.022390891840607212,0.9028462998102467,0.005313092979127135,0.009108159392789373,0.004554079696394687,white,45.6,0.9499036608863198,0.05009633911368015,108164311.0,2.4361085238179903e-05
36001014801,2689,73893,2nd highest,0.05219582433405327,0.2943414170233,0.051830718021873515,0.9837786259541985,0.01896615842320565,0.9126069170695426,0.004462625511342506,0.003718854592785422,0.004090740052063964,white,49.5,0.8871369294605809,0.11286307053941909,165837030.0,1.62147139272815e-05
36001014802,1826,86550,2nd highest,0.058723884810841336,0.3100719424460432,0.06330935251798561,0.9749303621169917,0.024644030668127054,0.9227820372398685,0.008214676889375685,0.006024096385542169,0.006024096385542169,white,50.9,0.9165596919127086,0.0834403080872914,159191854.0,1.1470436169428619e-05
36001014803,3194,81080,2nd highest,0.09507998792635074,0.24140893470790378,0.07560137457044673,0.9880287310454908,0.021916092673763307,0.9292423293675642,0.001878522229179712,0.001878522229179712,0.004383218534752661,white,48.2,0.8663484486873508,0.13365155131264916,149682689.0,2.1338472881122546e-05
36003940200,7,1,lowest,0.0,,,0.6666666666666666,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,white,29.5,1.0,0.0,1528841.0,4.578631787085773e-06
36003950100,2270,61848,2nd lowest,0.09060955518945635,0.24130062749572162,0.07016543069024529,0.9845360824742269,0.022466960352422908,0.9365638766519824,0.0013215859030837004,0.0022026431718061676,0.011013215859030838,white,47.2,0.896551724137931,0.10344827586206896,328795140.0,6.903994992140091e-06
36003950300,4755,56125,2nd lowest,0.1833215213796362,0.3052902277736958,0.11572373254959588,0.9375178316690442,0.019558359621451103,0.9129337539432176,0.017245005257623555,0.015352260778128285,0.00483701366982124,white,30.1,0.7808041504539559,0.2191958495460441,232017438.0,2.049414923717932e-05
36003950401,1647,50625,2nd lowest,0.08013468013468013,0.15919487648673375,0.14272644098810613,0.9934156378600824,0.009107468123861567,0.9471766848816029,0.0,0.00546448087431694,0.0024286581663630845,white,44.1,0.851063829787234,0.14893617021276595,180985769.0,9.100163007844003e-06
36003950402,1960,66417,2nd lowest,0.16537342386032977,0.258887171561051,0.1947449768160742,0.983448275862069,0.015306122448979591,0.9438775510204082,0.003061224489795918,0.0010204081632653062,0.004591836734693878,white,44.7,0.8556566970091027,0.14434330299089726,106358388.0,1.8428259743838915e-05
36003950500,3671,50944,2nd lowest,0.12311488894982177,0.1815929203539823,0.0552212389380531,0.9779783393501805,0.015527104331244893,0.9128302914737129,0.0098065922092073,0.006265322800326887,0.004358485426314356,white,44.7,0.818562874251497,0.181437125748503,131390323.0,2.7939652755096735e-05
36003950600,3653,50476,2nd lowest,0.24409213281483697,0.19324055666003975,0.07236580516898608,0.973386802770689,0.016698603887215988,0.9167807281686285,0.014508623049548317,0.0021899808376676703,0.0038324664659184233,white,42.8,0.7852209944751382,0.21477900552486187,155813033.0,2.344476536824747e-05
36003950700,3575,49407,lowest,0.15695067264573992,0.21814744801512287,0.04612476370510397,0.978054133138259,0.012027972027972029,0.933986013986014,0.009230769230769232,0.007272727272727273,0.0025174825174825175,white,43.5,0.776144714527982,0.22385528547201808,92723534.0,3.8555476110304427e-05
36003950800,6136,53696,2nd lowest,0.1902800658978583,0.4162062615101289,0.027010435850214856,0.7927102803738317,0.06958930899608866,0.769393741851369,0.08572359843546284,0.025097783572359842,0.018252933507170794,white,21.0,0.7092391304347826,0.2907608695652174,201673166.0,3.0425465726064916e-05
36003950900,3649,46484,lowest,0.2220693450742983,0.289544235924933,0.04940635771734968,0.9889462048636699,0.012058098109070978,0.9361468895587832,0.0030145245272677444,0.0038366675801589476,0.006303096738832557,white,41.8,0.7951515151515152,0.20484848484848484,205684907.0,1.7740728054489678e-05
36003951000,3116,54688,2nd lowest,0.18641486445324398,0.17606543263021954,0.12268618166164443,0.9805950840879689,0.015083440308087292,0.939987163029525,0.006418485237483954,0.003209242618741977,0.006097560975609756,white,42.4,0.8657718120805369,0.1342281879194631,202622509.0,1.5378350684622113e-05
36003951100,3772,47338,lowest,0.1412397395980753,0.225,0.054642857142857146,0.9829526082509376,0.011134676564156946,0.9432661717921527,0.0042417815482502655,0.004506892895015907,0.006097560975609756,white,46.9,0.6404494382022472,0.3595505617977528,154152645.0,2.4469252538611973e-05
36003951201,2301,42188,lowest,0.2012223789374706,0.12850619699934768,0.10567514677103718,0.9893111638954869,0.0047805302042590175,0.9474141677531508,0.002607561929595828,0.005215123859191656,0.001738374619730552,white,42.6,0.7724867724867724,0.2275132275132275,115853131.0,1.9861353596045668e-05
36003951202,2475,48750,lowest,0.17304625199362042,0.22853894258101193,0.09835133598635588,0.9912376779846659,0.006464646464646465,0.9353535353535354,0.0028282828282828283,0.0028282828282828283,0.0036363636363636364,white,44.3,0.7944015444015444,0.2055984555984556,140584523.0,1.7605067379998863e-05
36003951301,1350,47576,lowest,0.11744386873920552,0.1624863685932388,0.06870229007633588,0.9742319127849356,0.005185185185185185,0.9333333333333333,0.006666666666666667,0.005925925925925926,0.008888888888888889,white,45.0,0.8207885304659498,0.17921146953405018,183824396.0,7.343965378784653e-06
36003951302,2119,58603,2nd lowest,0.13678804855275445,0.19098856758574312,0.11297915265635508,0.9905123339658444,0.009910335063709298,0.9579990561585654,0.00047192071731949034,0.0023596035865974517,0.005663048607833884,white,44.7,0.8480565371024735,0.1519434628975265,232217343.0,9.125072109708878e-06
